Entity,Code,Year,GDP per capita growth (annual %)
Sri Lanka,LKA,1962,1.405726671
Sri Lanka,LKA,1963,0.143451959
Sri Lanka,LKA,1964,1.488703132
Sri Lanka,LKA,1965,0.129701212
Sri Lanka,LKA,1966,2.533634424
Sri Lanka,LKA,1967,3.91004014
Sri Lanka,LKA,1968,3.319880247
Sri Lanka,LKA,1969,5.271103859
Sri Lanka,LKA,1970,1.594426155
Sri Lanka,LKA,1971,-0.775961339
Sri Lanka,LKA,1972,-2.35905838
Sri Lanka,LKA,1973,5.039381504
Sri Lanka,LKA,1974,1.923819423
Sri Lanka,LKA,1975,4.172620296
Sri Lanka,LKA,1976,1.434362054
Sri Lanka,LKA,1977,3.181696653
Sri Lanka,LKA,1978,3.762320995
Sri Lanka,LKA,1979,4.567613125
Sri Lanka,LKA,1980,4.107432842
Sri Lanka,LKA,1981,4.059429169
Sri Lanka,LKA,1982,2.607120752
Sri Lanka,LKA,1983,3.324691772
Sri Lanka,LKA,1984,3.623929977
Sri Lanka,LKA,1985,3.520891666
Sri Lanka,LKA,1986,2.87641263
Sri Lanka,LKA,1987,0.288741797
Sri Lanka,LKA,1988,1.050602317
Sri Lanka,LKA,1989,0.932464361
Sri Lanka,LKA,1990,5.054980755
Sri Lanka,LKA,1991,3.347565889
Sri Lanka,LKA,1992,3.216334343
Sri Lanka,LKA,1993,5.778869152
Sri Lanka,LKA,1994,4.609853268
Sri Lanka,LKA,1995,4.641628742
Sri Lanka,LKA,1996,3.097091913
Sri Lanka,LKA,1997,5.808550358
Sri Lanka,LKA,1998,4.169996262
Sri Lanka,LKA,1999,3.748962879
Sri Lanka,LKA,2000,5.354733467
Sri Lanka,LKA,2001,-2.243643045
Sri Lanka,LKA,2002,3.142507076
Sri Lanka,LKA,2003,5.049940586
Sri Lanka,LKA,2004,4.557881832
Sri Lanka,LKA,2005,5.383795738
Sri Lanka,LKA,2006,6.842908859
Sri Lanka,LKA,2007,6.010642529
Sri Lanka,LKA,2008,5.197557926
Sri Lanka,LKA,2009,2.821037054
Sri Lanka,LKA,2010,7.279058933
Sri Lanka,LKA,2011,7.677953243
Sri Lanka,LKA,2012,9.002943039
Sri Lanka,LKA,2013,2.592073917
Sri Lanka,LKA,2014,3.985755205
Sri Lanka,LKA,2015,4.046239376
Sri Lanka,LKA,2016,3.338429689
Sri Lanka,LKA,2017,2.41409874
Sri Lanka,LKA,2018,2.194959879
Tanzania,TZA,1989,0.621600747
Tanzania,TZA,1990,3.687664509
Tanzania,TZA,1991,-1.262043357
Tanzania,TZA,1992,-2.784067392
Tanzania,TZA,1993,-2.148298502
Tanzania,TZA,1994,-1.619836092
Tanzania,TZA,1995,0.584744453
Tanzania,TZA,1996,1.819804072
Tanzania,TZA,1997,1.048397303
Tanzania,TZA,1998,1.339431763
Tanzania,TZA,1999,2.438487053
Tanzania,TZA,2000,1.978704453
Tanzania,TZA,2001,3.342624664
Tanzania,TZA,2002,4.224159718
Tanzania,TZA,2003,3.733837605
Tanzania,TZA,2004,4.512531281
Tanzania,TZA,2005,4.489368439
Tanzania,TZA,2006,3.579046965
Tanzania,TZA,2007,3.801084042
Tanzania,TZA,2008,2.731043577
Tanzania,TZA,2009,2.293194532
Tanzania,TZA,2010,3.290225744
Tanzania,TZA,2011,4.549406052
Tanzania,TZA,2012,1.441770077
Tanzania,TZA,2013,3.637372732
Tanzania,TZA,2014,3.581687927
Tanzania,TZA,2015,3.027500391
Tanzania,TZA,2016,3.716771126
Tanzania,TZA,2017,3.643718243
Tanzania,TZA,2018,2.355083466
Thailand,THA,1961,2.275000572
Thailand,THA,1962,4.385579109
Thailand,THA,1963,4.806969166
Thailand,THA,1964,3.668171167
Thailand,THA,1965,4.980948448
Thailand,THA,1966,7.847136974
Thailand,THA,1967,5.433675289
Thailand,THA,1968,4.97534132
Thailand,THA,1969,3.470548391
Thailand,THA,1970,8.214014053
Thailand,THA,1971,1.914693236
Thailand,THA,1972,1.354242206
Thailand,THA,1973,7.214268208
Thailand,THA,1974,1.699030876
Thailand,THA,1975,2.306887865
Thailand,THA,1976,6.677994251
Thailand,THA,1977,7.299013138
Thailand,THA,1978,7.849588871
Thailand,THA,1979,3.126642227
Thailand,THA,1980,3.01407218
Thailand,THA,1981,3.82098794
Thailand,THA,1982,3.36400485
Thailand,THA,1983,3.652326822
Thailand,THA,1984,3.846319437
Thailand,THA,1985,2.772547245
Thailand,THA,1986,3.635091066
Thailand,THA,1987,7.558280945
Thailand,THA,1988,11.33643436
Thailand,THA,1989,10.41900539
Thailand,THA,1990,9.622199059
Thailand,THA,1991,7.279298782
Thailand,THA,1992,7.00172472
Thailand,THA,1993,7.274479389
Thailand,THA,1994,7.011065483
Thailand,THA,1995,7.043977261
Thailand,THA,1996,4.487162113
Thailand,THA,1997,-3.898539066
Thailand,THA,1998,-8.741667747
Thailand,THA,1999,3.37470746
Thailand,THA,2000,3.369970083
Thailand,THA,2001,2.48932147
Thailand,THA,2002,5.271098137
Thailand,THA,2003,6.390886784
Thailand,THA,2004,5.560903549
Thailand,THA,2005,3.517297983
Thailand,THA,2006,4.335650444
Thailand,THA,2007,4.846460342
Thailand,THA,2008,1.192207217
Thailand,THA,2009,-1.189422369
Thailand,THA,2010,6.988267422
Thailand,THA,2011,0.357206464
Thailand,THA,2012,6.740714073
Thailand,THA,2013,2.222539186
Thailand,THA,2014,0.550320685
Thailand,THA,2015,2.720140934
Thailand,THA,2016,3.050047874
Thailand,THA,2017,3.818674326
Thailand,THA,2018,3.861482382
Tunisia,TUN,1966,1.380552053
Tunisia,TUN,1967,-1.941025019
Tunisia,TUN,1968,8.024029732
Tunisia,TUN,1969,2.460605145
Tunisia,TUN,1970,2.38710928
Tunisia,TUN,1971,8.157634735
Tunisia,TUN,1972,15.1827383
Tunisia,TUN,1973,-2.821830988
Tunisia,TUN,1974,5.697948456
Tunisia,TUN,1975,4.77059412
Tunisia,TUN,1976,5.461290836
Tunisia,TUN,1977,1.079508424
Tunisia,TUN,1978,3.978003979
Tunisia,TUN,1979,3.983479023
Tunisia,TUN,1980,4.66699028
Tunisia,TUN,1981,2.660220385
Tunisia,TUN,1982,-3.288083076
Tunisia,TUN,1983,1.712092996
Tunisia,TUN,1984,2.815359354
Tunisia,TUN,1985,2.84757638
Tunisia,TUN,1986,-3.914977789
Tunisia,TUN,1987,4.167399406
Tunisia,TUN,1988,-2.208576918
Tunisia,TUN,1989,-0.523960114
Tunisia,TUN,1990,5.562314034
Tunisia,TUN,1991,1.619517207
Tunisia,TUN,1992,5.477816582
Tunisia,TUN,1993,0.074462645
Tunisia,TUN,1994,1.199709773
Tunisia,TUN,1995,0.585308909
Tunisia,TUN,1996,5.505072117
Tunisia,TUN,1997,4.006830215
Tunisia,TUN,1998,3.519474745
Tunisia,TUN,1999,4.910367012
Tunisia,TUN,2000,3.687933207
Tunisia,TUN,2001,2.88941884
Tunisia,TUN,2002,0.528647006
Tunisia,TUN,2003,3.923117876
Tunisia,TUN,2004,5.419635773
Tunisia,TUN,2005,2.62132287
Tunisia,TUN,2006,4.269851208
Tunisia,TUN,2007,5.637551308
Tunisia,TUN,2008,3.139836311
Tunisia,TUN,2009,1.954188347
Tunisia,TUN,2010,2.444892168
Tunisia,TUN,2011,-2.640299559
Tunisia,TUN,2012,2.906225681
Tunisia,TUN,2013,1.154958844
Tunisia,TUN,2014,1.683125496
Tunisia,TUN,2015,-0.054598179
Tunisia,TUN,2016,0.008286165
Tunisia,TUN,2017,1.086175323
Tunisia,TUN,2018,1.342976928
Turkey,TUR,1961,-1.268241167
Turkey,TUR,1962,3.059924841
Turkey,TUR,1963,6.486465454
Turkey,TUR,1964,2.973251343
Turkey,TUR,1965,0.404279768
Turkey,TUR,1966,8.602306366
Turkey,TUR,1967,2.280141115
Turkey,TUR,1968,4.278524876
Turkey,TUR,1969,1.639443159
Turkey,TUR,1970,0.803637862
Turkey,TUR,1971,3.071476221
Turkey,TUR,1972,4.881130695
Turkey,TUR,1973,0.82337302
Turkey,TUR,1974,3.12333107
Turkey,TUR,1975,4.699300766
Turkey,TUR,1976,7.953686237
Turkey,TUR,1977,1.09563458
Turkey,TUR,1978,-0.746581972
Turkey,TUR,1979,-2.829315662
Turkey,TUR,1980,-4.625580311
Turkey,TUR,1981,2.496908665
Turkey,TUR,1982,1.229841471
Turkey,TUR,1983,2.633970499
Turkey,TUR,1984,4.403882027
Turkey,TUR,1985,2.077816725
Turkey,TUR,1986,4.888763905
Turkey,TUR,1987,7.40217638
Turkey,TUR,1988,0.447775662
Turkey,TUR,1989,-1.486309052
Turkey,TUR,1990,7.383071423
Turkey,TUR,1991,-0.967257679
Turkey,TUR,1992,3.324226379
Turkey,TUR,1993,5.931883335
Turkey,TUR,1994,-6.175858974
Turkey,TUR,1995,6.17718792
Turkey,TUR,1996,5.686793327
Turkey,TUR,1997,5.88612175
Turkey,TUR,1998,0.806059062
Turkey,TUR,1999,-4.75058651
Turkey,TUR,2000,5.322135925
Turkey,TUR,2001,-7.147845745
Turkey,TUR,2002,4.890330791
Turkey,TUR,2003,4.252446175
Turkey,TUR,2004,8.286032677
Turkey,TUR,2005,7.559697151
Turkey,TUR,2006,5.620645523
Turkey,TUR,2007,3.797987461
Turkey,TUR,2008,-0.38292262
Turkey,TUR,2009,-6.027912617
Turkey,TUR,2010,6.919606686
Turkey,TUR,2011,9.509983063
Turkey,TUR,2012,3.09310174
Turkey,TUR,2013,6.664883614
Turkey,TUR,2014,3.16809082
Turkey,TUR,2015,4.328127861
Turkey,TUR,2016,1.642463446
Turkey,TUR,2017,5.794264317
Turkey,TUR,2018,1.449522495
Uganda,UGA,1983,2.513481379
Uganda,UGA,1984,-3.4875741
Uganda,UGA,1985,-6.470891476
Uganda,UGA,1986,-3.013657808
Uganda,UGA,1987,0.349947155
Uganda,UGA,1988,4.470562935
Uganda,UGA,1989,2.663349152
Uganda,UGA,1990,2.846015453
Uganda,UGA,1991,2.031581402
Uganda,UGA,1992,0.030072011
Uganda,UGA,1993,4.855973244
Uganda,UGA,1994,3.083861113
Uganda,UGA,1995,8.138093948
Uganda,UGA,1996,5.858677864
Uganda,UGA,1997,2.078461885
Uganda,UGA,1998,1.914959192
Uganda,UGA,1999,4.939218521
Uganda,UGA,2000,0.098901361
Uganda,UGA,2001,1.997333288
Uganda,UGA,2002,5.370172977
Uganda,UGA,2003,3.140256882
Uganda,UGA,2004,3.459203959
Uganda,UGA,2005,3.016791344
Uganda,UGA,2006,7.345883369
Uganda,UGA,2007,5.04875946
Uganda,UGA,2008,5.331581593
Uganda,UGA,2009,3.471568346
Uganda,UGA,2010,2.324422598
Uganda,UGA,2011,5.965131283
Uganda,UGA,2012,0.586620033
Uganda,UGA,2013,0.290714175
Uganda,UGA,2014,1.640844584
Uganda,UGA,2015,1.572254896
Uganda,UGA,2016,1.018514872
Uganda,UGA,2017,-0.670054555
Uganda,UGA,2018,2.416779041
Vietnam,VNM,1985,1.4464674
Vietnam,VNM,1986,0.483932793
Vietnam,VNM,1987,1.293784857
Vietnam,VNM,1988,2.84495306
Vietnam,VNM,1989,5.057838917
Vietnam,VNM,1990,2.877013922
Vietnam,VNM,1991,3.751040697
Vietnam,VNM,1992,6.428888321
Vietnam,VNM,1993,5.954902649
Vietnam,VNM,1994,6.842654228
Vietnam,VNM,1995,7.699109077
Vietnam,VNM,1996,7.67512846
Vietnam,VNM,1997,6.659536839
Vietnam,VNM,1998,4.434203625
Vietnam,VNM,1999,3.553781748
Vietnam,VNM,2000,5.618635178
Vietnam,VNM,2001,5.098526001
Vietnam,VNM,2002,5.28817606
Vietnam,VNM,2003,5.902513981
Vietnam,VNM,2004,6.550971031
Vietnam,VNM,2005,6.559631348
Vietnam,VNM,2006,5.985664368
Vietnam,VNM,2007,6.123617172
Vietnam,VNM,2008,4.652442455
Vietnam,VNM,2009,4.370659351
Vietnam,VNM,2010,5.364173412
Vietnam,VNM,2011,5.15994978
Vietnam,VNM,2012,4.156776905
Vietnam,VNM,2013,4.317549706
Vietnam,VNM,2014,4.872835159
Vietnam,VNM,2015,5.570526123
Vietnam,VNM,2016,5.11813736
Vietnam,VNM,2017,5.728088379
Vietnam,VNM,2018,6.01639843
Zambia,ZMB,1961,-1.63525784
Zambia,ZMB,1962,-5.371127129
Zambia,ZMB,1963,0.215681598
Zambia,ZMB,1964,8.873040199
Zambia,ZMB,1965,13.14342499
Zambia,ZMB,1966,-8.42957592
Zambia,ZMB,1967,4.625623703
Zambia,ZMB,1968,-1.87770772
Zambia,ZMB,1969,-3.55905652
Zambia,ZMB,1970,1.453836203
Zambia,ZMB,1971,-3.328365803
Zambia,ZMB,1972,5.615722179
Zambia,ZMB,1973,-4.250322342
Zambia,ZMB,1974,2.883304596
Zambia,ZMB,1975,-5.522807598
Zambia,ZMB,1976,2.698629856
Zambia,ZMB,1977,-7.717804432
Zambia,ZMB,1978,-2.769336462
Zambia,ZMB,1979,-6.245285034
Zambia,ZMB,1980,-0.409681201
Zambia,ZMB,1981,2.599261045
Zambia,ZMB,1982,-6.07788229
Zambia,ZMB,1983,-5.234079838
Zambia,ZMB,1984,-3.603247404
Zambia,ZMB,1985,-1.637264132
Zambia,ZMB,1986,-2.430412769
Zambia,ZMB,1987,-0.469851732
Zambia,ZMB,1988,3.1274786
Zambia,ZMB,1989,-3.832350492
Zambia,ZMB,1990,-3.163811922
Zambia,ZMB,1991,-2.579431295
Zambia,ZMB,1992,-4.110910892
Zambia,ZMB,1993,4.266433716
Zambia,ZMB,1994,-10.82241917
Zambia,ZMB,1995,0.33147347
Zambia,ZMB,1996,3.453466654
Zambia,ZMB,1997,1.02471745
Zambia,ZMB,1998,-3.100260735
Zambia,ZMB,1999,1.821592569
Zambia,ZMB,2000,1.150472283
Zambia,ZMB,2001,2.595789433
Zambia,ZMB,2002,1.843696475
Zambia,ZMB,2003,4.236981392
Zambia,ZMB,2004,4.309002876
Zambia,ZMB,2005,4.471526146
Zambia,ZMB,2006,5.091439247
Zambia,ZMB,2007,5.497461796
Zambia,ZMB,2008,4.875218391
Zambia,ZMB,2009,6.190386295
Zambia,ZMB,2010,7.12980938
Zambia,ZMB,2011,2.423883677
Zambia,ZMB,2012,4.310198784
Zambia,ZMB,2013,1.80974865
Zambia,ZMB,2014,1.480579853
Zambia,ZMB,2015,-0.187950015
Zambia,ZMB,2016,0.706659436
Zambia,ZMB,2017,0.49408561
Zambia,ZMB,2018,1.048033595
