country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Sri Lanka,LKA,VA,1996,105871,15353,159444,10766,43430,136441,71759,17507,35848,33434,83868,92316,806038,1
Sri Lanka,LKA,VA,1997,118587,16355,193112,10851,47934,160363,85272,20804,40697,39730,95212,104802,933718,1
Sri Lanka,LKA,VA,1998,131134,15274,216469,13693,53962,186657,98085,23930,48323,45700,113054,124441,1070723,1
Sri Lanka,LKA,VA,1999,143165,18009,235246,14798,59863,199753,108463,26516,54420,50737,122327,130929,1164225,1
Sri Lanka,LKA,VA,2000,150180,24014,270560,16428,66900,230894,122150,30024,64279,58511,140123,144210,1318273,1
Sri Lanka,LKA,VA,2001,160282,25158,304953,22536,74355,248595,143855,35273,74118,67167,157153,162368,1475813,1
Sri Lanka,LKA,VA,2002,177320,27845,347007,24994,79766,275771,160421,39657,88579,79366,183112,184475,1668312,0
Sri Lanka,LKA,VA,2003,183019,35735,388858,30578,87478,316797,182930,47826,101082,90568,187981,193780,1846631,0
Sri Lanka,LKA,VA,2004,199071,42184,449212,34476,101445,368774,217919,55915,113953,102101,215207,210894,2111153,0
Sri Lanka,LKA,VA,2005,220047,50308,549274,40647,133467,409644,255313,70579,131009,117383,271845,236508,2486024,0
Sri Lanka,LKA,VA,2006,252861,64688,648404,50860,172263,474775,302555,91257,164907,147755,339432,259819,2969576,1
Sri Lanka,LKA,VA,2007,317353,79309,759721,61774,209817,567978,368643,115284,202416,181363,439379,320255,3623291,1
Sri Lanka,LKA,VA,2008,447913,100483,908817,73468,259895,681004,463770,140242,247297,221576,501261,410190,4455916,1
Sri Lanka,LKA,VA,2009,465812,110895,1004833,79801,290966,683412,565740,120727,294373,263756,586539,498329,4965181,1
Sri Lanka,LKA,VA,2010,544914,124926,1157975,89584,336381,793471,666220,143712,342763,307112,658950,592095,5758104,0
Sri Lanka,LKA,VA,2011,637567,153772,1330067,85484,451714,958549,788335,173722,283544,350090,740119,686140,6639104,0
Sri Lanka,LKA,VA,2012,650510,213318,1697818,98489,621140,1129063,1061994,224341,361537,424415,818584,838358,8139568,0
Sri Lanka,LKA,VA,2013,735382,245382,1723093,113398,715455,1202989,1167529,256959,390522,512063,889849,986633,8939254,0
Sri Lanka,LKA,VA,2014,829577,254392,1758713,105204,813689,1283843,1292946,272784,433665,562687,985732,1063962,9657194,0
Sri Lanka,LKA,VA,2015,896229,249098,1780785,114937,830412,1365005,1307311,273386,450227,625695,1144852,1116902,10154839,0
Sri Lanka,LKA,VA,2016,890925,313635,1964786,124219,934787,1455097,1430878,290863,527550,690153,1201741,1174954,10999589,0
Sri Lanka,LKA,VA,2017,1044218,350794,2141366,128909,1040876,1611548,1521312,314912,675010,770244,1288891,1291805,12179886,0
Sri Lanka,LKA,VA,2018,1137170,358287,2343641,144154,1054287,1765334,1648737,345689,701780,833256,1505715,1411104,13249155,0
Sri Lanka,LKA,VA_Q15,1990,438511,41688,472937,22190,139058,346136,256079,47032,94907,131209,452827,299579,2742154,1
Sri Lanka,LKA,VA_Q15,1991,446246,31051,509813,23702,141222,369811,272798,50103,100811,139776,480997,318216,2884546,1
Sri Lanka,LKA,VA_Q15,1992,438113,29026,555624,24915,150122,398138,287302,52767,103516,147207,493904,326755,3007388,1
Sri Lanka,LKA,VA_Q15,1993,467922,33223,608355,28108,163351,437681,292250,53676,108340,149743,516919,341981,3201548,1
Sri Lanka,LKA,VA_Q15,1994,483188,37784,660036,30743,175123,465012,309475,56839,111730,158569,533095,352683,3374277,0
Sri Lanka,LKA,VA_Q15,1995,499714,39936,714790,33889,189157,487112,328801,60388,116835,168471,557453,368797,3565343,1
Sri Lanka,LKA,VA_Q15,1996,479333,45154,764509,33334,196891,513179,352016,64652,123051,180366,587107,388416,3728008,1
Sri Lanka,LKA,VA_Q15,1997,494051,45747,838183,35102,209675,544355,376769,69199,128952,193049,615263,407043,3957387,1
Sri Lanka,LKA,VA_Q15,1998,506118,41150,888203,39969,224043,572688,396011,72732,132928,202907,634238,419596,4130583,1
Sri Lanka,LKA,VA_Q15,1999,536070,43254,927808,43539,239236,589247,416086,76264,137070,208517,656015,426689,4299796,1
Sri Lanka,LKA,VA_Q15,2000,547699,48113,1011432,46245,255511,630188,436368,80232,147940,222119,679190,443599,4548638,1
Sri Lanka,LKA,VA_Q15,2001,527862,43862,976671,45762,257938,604097,451429,83143,155397,231658,688916,460558,4527294,1
Sri Lanka,LKA,VA_Q15,2002,539759,53892,998850,48419,264189,635566,467901,86861,172491,252725,691951,479870,4692474,0
Sri Lanka,LKA,VA_Q15,2003,548806,62749,1037958,51877,274010,694605,514228,95958,185705,272086,697622,490765,4926367,0
Sri Lanka,LKA,VA_Q15,2004,548819,66225,1091658,54996,290121,748074,559714,104679,193583,283629,726455,513348,5181303,0
Sri Lanka,LKA,VA_Q15,2005,558789,78019,1159137,62697,316268,792189,603551,118731,203526,298197,765437,546192,5502733,0
Sri Lanka,LKA,VA_Q15,2006,594130,96927,1223453,71968,345348,847743,674871,132029,216312,316930,803966,588661,5912339,1
Sri Lanka,LKA,VA_Q15,2007,614284,115522,1302331,75249,376261,898588,739027,147635,230512,337735,851962,634734,6323841,1
Sri Lanka,LKA,VA_Q15,2008,660555,130316,1366577,77299,405672,939537,788596,164869,242193,354850,900674,675786,6706925,1
Sri Lanka,LKA,VA_Q15,2009,681811,140993,1411681,80192,428344,939451,833485,177315,253198,370974,954038,715297,6986779,1
Sri Lanka,LKA,VA_Q15,2010,729207,162802,1515166,86594,468135,1014860,930926,193367,268013,392680,1005820,757053,7524622,0
Sri Lanka,LKA,VA_Q15,2011,762715,193002,1567713,92712,591183,1142695,1047937,216859,298907,419484,1006292,822135,8161635,0
Sri Lanka,LKA,VA_Q15,2012,792811,240397,1617242,97037,716378,1257072,1131600,258897,339129,472730,1109109,933783,8966184,0
Sri Lanka,LKA,VA_Q15,2013,818548,258614,1653792,99827,770209,1261578,1193181,271085,357230,533215,1047870,1027374,9292521,0
Sri Lanka,LKA,VA_Q15,2014,856044,262740,1695896,105513,851488,1298933,1243007,283316,387207,567770,1104987,1073556,9730456,0
Sri Lanka,LKA,VA_Q15,2015,896229,249098,1780785,114937,830412,1365005,1307311,273386,450227,625695,1144852,1116902,10154839,0
Sri Lanka,LKA,VA_Q15,2016,862680,283544,1834979,126499,899017,1402477,1379108,275909,505695,664990,1201002,1132101,10568001,0
Sri Lanka,LKA,VA_Q15,2017,859617,309353,1895152,131395,938027,1457949,1422779,291471,547771,696498,1186801,1168097,10904909,0
Sri Lanka,LKA,VA_Q15,2018,900508,293635,1951770,137553,918073,1531492,1462516,307139,611053,722807,1197308,1224060,11257914,0
Sri Lanka,LKA,EMP,1990,2059,83,620,10,188,649,191,87,61,1,681,413,5043,1
Sri Lanka,LKA,EMP,1991,2002,59,638,10,182,663,195,89,62,1,691,420,5012,1
Sri Lanka,LKA,EMP,1992,2016,51,645,9,180,662,190,87,59,1,658,400,4958,1
Sri Lanka,LKA,EMP,1993,1960,60,726,11,201,747,199,91,63,1,708,430,5197,1
Sri Lanka,LKA,EMP,1994,2103,64,730,11,200,736,195,89,60,1,676,411,5277,0
Sri Lanka,LKA,EMP,1995,1967,68,797,12,217,777,209,95,63,1,713,433,5352,1
Sri Lanka,LKA,EMP,1996,1897,78,864,12,229,830,227,103,68,2,761,462,5532,1
Sri Lanka,LKA,EMP,1997,2011,73,879,12,227,817,225,103,66,2,740,449,5603,1
Sri Lanka,LKA,EMP,1998,2332,65,921,14,240,850,234,107,67,2,755,458,6044,1
Sri Lanka,LKA,EMP,1999,2297,67,945,15,251,858,242,110,68,2,766,457,6077,1
Sri Lanka,LKA,EMP,2000,2300,74,1026,15,267,915,253,115,73,2,791,474,6305,1
Sri Lanka,LKA,EMP,2001,2264,67,989,15,269,875,261,119,77,2,800,491,6231,1
Sri Lanka,LKA,EMP,2002,2248,86,1051,17,287,957,281,129,88,2,835,532,6513,0
Sri Lanka,LKA,EMP,2003,2404,75,1135,12,371,987,332,162,78,4,904,541,7007,0
Sri Lanka,LKA,EMP,2004,2477,80,1266,18,382,1033,371,181,78,3,912,585,7388,0
Sri Lanka,LKA,EMP,2005,2270,71,1356,17,463,1047,438,215,111,1,949,573,7512,0
Sri Lanka,LKA,EMP,2006,2291,68,1336,18,448,1087,390,187,103,4,789,379,7099,1
Sri Lanka,LKA,EMP,2007,2208,80,1290,20,450,1053,420,189,103,6,810,407,7036,1
Sri Lanka,LKA,EMP,2008,2501,82,1372,23,459,1112,424,202,111,5,952,399,7641,1
Sri Lanka,LKA,EMP,2009,2475,72,1310,23,475,1118,395,199,110,4,997,418,7596,1
Sri Lanka,LKA,EMP,2010,2518,69,1284,21,464,1196,436,216,125,3,954,413,7700,0
Sri Lanka,LKA,EMP,2011,2517,63,1235,21,473,1143,431,206,123,5,977,398,7592,0
Sri Lanka,LKA,EMP,2012,2321,80,1289,41,524,1170,448,206,119,6,956,328,7489,0
Sri Lanka,LKA,EMP,2013,2324,91,1342,22,517,1245,471,224,137,8,1001,298,7681,0
Sri Lanka,LKA,EMP,2014,2202,72,1377,29,533,1235,483,231,147,11,1037,342,7700,0
Sri Lanka,LKA,EMP,2015,2249,61,1379,27,523,1293,492,246,145,11,1064,344,7831,0
Sri Lanka,LKA,EMP,2016,2156,60,1396,35,582,1332,525,230,159,8,1097,368,7948,0
Sri Lanka,LKA,EMP,2017,2147,63,1549,48,639,1405,522,304,160,16,1054,302,8208,0
Sri Lanka,LKA,EMP,2018,2044,62,1464,50,663,1380,502,308,173,18,1002,348,8015,0
Tanzania,TZA,VA,1990,329706,10207,165446,16571,65700,228722,152137,61469,45518,86743,70157,32078,1264452,0
Tanzania,TZA,VA,1991,440305,19029,183542,25145,68377,279993,195898,75594,55005,104820,95833,35552,1579094,0
Tanzania,TZA,VA,1992,526505,30772,230372,44277,90845,364316,209113,85065,63150,120342,113509,42117,1920383,0
Tanzania,TZA,VA,1993,664086,30051,290591,61187,124520,436851,327858,106824,72075,137351,144683,51184,2447261,0
Tanzania,TZA,VA,1994,861737,42906,350820,83224,163970,566323,415024,140234,96320,183555,192684,68473,3165270,0
Tanzania,TZA,VA,1995,1196907,58104,449981,128687,182915,746814,507168,164247,110479,210536,249963,85425,4091227,0
Tanzania,TZA,VA,1996,1511609,63850,573066,140894,221971,886267,618195,207436,142003,270610,309578,100636,5046114,0
Tanzania,TZA,VA,1997,1836004,89186,668777,160563,317389,1015738,702927,254364,180236,343467,486104,151092,6205848,0
Tanzania,TZA,VA,1998,2103008,123976,867303,175967,430802,1146744,801299,315094,230960,440132,595627,187236,7418149,0
Tanzania,TZA,VA,1999,2404642,135592,933733,215186,529064,1331699,944119,379215,251615,532201,690427,218732,8566225,0
Tanzania,TZA,VA,2000,2647299,164001,1015665,269123,554131,1467895,1048468,450384,272429,639354,806243,238006,9572996,0
Tanzania,TZA,VA,2001,2893357,220152,1082015,312253,627198,1654860,1141634,495526,299615,689366,947932,258258,10622166,0
Tanzania,TZA,VA,2002,3278659,302749,1229369,335093,932821,1809169,1234566,544636,384609,742111,1117521,275221,12186525,0
Tanzania,TZA,VA,2003,3803398,396602,1423234,364541,1275098,2009931,1354731,631416,438221,835723,1264552,281130,14078577,0
Tanzania,TZA,VA,2004,4483870,491786,1603093,397550,1459062,2208075,1494764,738538,490876,934998,1513287,314570,16130469,0
Tanzania,TZA,VA,2005,4808137,629486,1801198,441760,1648740,2478343,1655489,920416,567687,1119038,1762150,340580,18173024,0
Tanzania,TZA,VA,2006,5957188,967793,2261644,420516,2140639,2764211,1887032,1102639,722690,1267370,2318637,388386,22198745,0
Tanzania,TZA,VA,2007,6308268,965825,2425227,476887,2615123,3315858,2134097,1318191,948587,1434098,2897604,448466,25288231,0
Tanzania,TZA,VA,2008,8268972,1015921,2924757,553016,3539803,3958991,2663333,1541375,1201069,1534074,3186271,514049,30901631,0
Tanzania,TZA,VA,2009,10047023,1103030,3335775,619256,3379580,4693119,3149903,1821142,1482882,1725249,3658967,585008,35600934,0
Tanzania,TZA,VA,2010,11494480,1841734,3906583,671053,4230537,5442184,3451457,2205102,1763765,1820813,3989194,625031,41441933,0
Tanzania,TZA,VA,2011,13482582,2757659,5166305,550373,5820969,6646704,3734290,2412331,2204121,2021595,4654636,687336,50138901,0
Tanzania,TZA,VA,2012,16717418,3103346,5942651,810456,6135985,7782060,3786570,2837427,2588511,2332109,5447934,795836,58280303,0
Tanzania,TZA,VA,2013,19786338,3163066,6728832,884842,8016899,8481647,5309422,3348894,2571757,2581706,6534882,909728,68318013,0
Tanzania,TZA,VA,2014,21529189,3129240,7609649,1202302,9036411,9470822,6229690,3986878,3651522,2748558,7307193,1061695,76963149,0
Tanzania,TZA,VA,2015,25515220,4100726,7494105,1202790,10562986,10282887,7006969,4431887,4235612,2982403,8474214,1156823,87446622,0
Tanzania,TZA,VA,2016,30039064,5352812,8552527,915138,12388353,11499541,7625629,5070075,5322009,3194186,9151647,1315478,100426459,0
Tanzania,TZA,VA,2017,34466256,5253724,9185340,941776,14626082,12559612,7970063,5634400,4833337,3364595,9618910,1496913,109951008,0
Tanzania,TZA,VA,2018,36539300,6573059,10418295,915089,16825564,13445864,8381276,6072111,4823650,3553630,10018678,1628100,119194616,0
Tanzania,TZA,VA_Q15,1990,8690114,395310,1603077,230176,1118423,3400003,1787176,1146500,600490,1244441,1498352,632917,22346980,0
Tanzania,TZA,VA_Q15,1991,9593637,515902,1794022,291053,1121409,3468476,1813101,1131384,610057,1253151,1730156,646662,23969010,0
Tanzania,TZA,VA_Q15,1992,9667253,671240,1833576,431082,1508275,3796011,1935410,1173344,590632,1210145,1743326,653717,25214011,0
Tanzania,TZA,VA_Q15,1993,10335373,576055,1882568,501903,1708753,3834981,2071789,1058297,568108,1163674,1835804,654766,26192072,0
Tanzania,TZA,VA_Q15,1994,10354442,569419,1809787,531892,1822409,3873560,2148461,1123921,588855,1211659,1894584,664243,26593231,0
Tanzania,TZA,VA_Q15,1995,11113187,641101,1857065,653948,1566808,4061554,2300531,1087929,538756,1105034,1953091,649959,27528964,0
Tanzania,TZA,VA_Q15,1996,11651838,708613,1958771,604018,1696091,4066228,2350368,1164323,583502,1198231,2039526,661869,28683378,0
Tanzania,TZA,VA_Q15,1997,11858891,825633,2052916,576782,1831905,3904964,2448964,1271956,620562,1274352,2528200,676487,29871614,0
Tanzania,TZA,VA_Q15,1998,12100783,1055061,2221664,553818,2011645,3862530,2603595,1441848,697486,1430730,2676864,694147,31350172,0
Tanzania,TZA,VA_Q15,1999,12514449,1143658,2332837,609158,2169205,4034520,2686573,1557367,745490,1556075,2708885,753332,32811548,0
Tanzania,TZA,VA_Q15,2000,12913651,1291439,2423427,707977,2166311,4132693,2776558,1712547,812926,1737195,2946708,769620,34391052,0
Tanzania,TZA,VA_Q15,2001,13547760,1471128,2538260,780071,2323616,4424443,2905709,1759611,855353,1778756,3275826,791156,36451689,0
Tanzania,TZA,VA_Q15,2002,14441533,1746355,2767412,795178,2641017,4594604,3124880,1834120,916390,1818891,3641636,819399,39141416,0
Tanzania,TZA,VA_Q15,2003,15122404,2073448,3061562,811454,3051223,4788162,3327914,1977724,1002211,1921405,3992284,834858,41964650,0
Tanzania,TZA,VA_Q15,2004,16139427,2424157,3370384,833295,3466762,4953257,3632947,2114831,1069919,2024215,4479049,857591,45365835,0
Tanzania,TZA,VA_Q15,2005,16753091,2797716,3675914,878250,3790207,5273070,3849974,2360041,1239491,2297819,4908496,873282,48697352,0
Tanzania,TZA,VA_Q15,2006,17069307,2349012,3879321,829420,4506608,5687677,4184106,2418068,1468882,2325450,5018695,851724,50588270,0
Tanzania,TZA,VA_Q15,2007,17282926,2534974,4269766,862363,5048500,6303913,4251189,2695687,1773060,2339475,5467177,917108,53746138,0
Tanzania,TZA,VA_Q15,2008,18665851,2272754,4724971,900678,5556991,6721547,4358974,2742660,2110842,2385807,5428060,914678,56783811,0
Tanzania,TZA,VA_Q15,2009,19700045,2716823,4986211,946875,5364413,6891511,4666523,2951608,2509107,2440239,5620533,948149,59742035,0
Tanzania,TZA,VA_Q15,2010,20308269,2918754,5440923,1030803,5941765,7527225,5190161,3301051,2840201,2494264,5610681,935675,63539774,0
Tanzania,TZA,VA_Q15,2011,21033669,3098493,5804837,997053,7312775,8318778,5451518,3246744,3260534,2542887,6239458,925082,68231830,0
Tanzania,TZA,VA_Q15,2012,21938869,3329770,6095027,1035065,7622342,8753723,5737227,3477239,3465209,2623295,6870030,975289,71923085,0
Tanzania,TZA,VA_Q15,2013,22664763,3498967,6359955,1106053,9120477,9139706,6116846,3720993,3442780,2743577,7228852,1010809,76153776,0
Tanzania,TZA,VA_Q15,2014,24162951,3716437,6974930,1207131,9335135,9927486,6634388,4227866,3799711,2854162,7848757,1125870,81814824,0
Tanzania,TZA,VA_Q15,2015,25515220,4100726,7494105,1202790,10562986,10282887,7006969,4431887,4235612,2982403,8474214,1156823,87446622,0
Tanzania,TZA,VA_Q15,2016,26844561,4423812,8343929,1307340,12145444,10910380,7439638,4756168,4302352,3125427,9097065,1234032,93930147,0
Tanzania,TZA,VA_Q15,2017,28437505,4657557,9022927,1353126,13982870,11522580,7938310,5164436,4177474,3260266,9523673,1372056,100412781,0
Tanzania,TZA,VA_Q15,2018,29706748,4698398,9700461,1434309,15666261,12102488,8813119,5445839,4126305,3381189,9919483,1460179,106454779,0
Tanzania,TZA,EMP,1990,8926,83,213,10,102,645,103,24,7,1,301,141,10555,0
Tanzania,TZA,EMP,1991,9164,103,239,12,92,691,103,23,6,1,309,146,10889,0
Tanzania,TZA,EMP,1992,9368,96,235,13,92,699,98,25,7,1,320,148,11100,0
Tanzania,TZA,EMP,1993,9540,90,229,14,93,708,96,27,7,1,332,150,11286,0
Tanzania,TZA,EMP,1994,9714,85,221,15,92,726,93,29,8,1,347,154,11485,0
Tanzania,TZA,EMP,1995,9879,80,218,17,91,732,90,32,9,1,359,155,11662,0
Tanzania,TZA,EMP,1996,9970,75,216,18,93,745,89,35,10,1,373,158,11784,0
Tanzania,TZA,EMP,1997,10049,71,211,20,98,766,88,39,11,1,389,162,11904,0
Tanzania,TZA,EMP,1998,10139,67,210,22,103,785,88,43,13,1,405,165,12041,0
Tanzania,TZA,EMP,1999,10198,63,205,24,107,809,88,48,15,2,423,169,12151,0
Tanzania,TZA,EMP,2000,10288,60,202,27,109,837,88,55,17,2,443,173,12300,0
Tanzania,TZA,EMP,2001,10376,56,200,29,114,864,89,62,20,2,464,178,12453,0
Tanzania,TZA,EMP,2002,10299,63,227,38,126,945,95,74,25,3,517,193,12605,0
Tanzania,TZA,EMP,2003,10926,67,266,31,144,1060,118,78,22,3,511,268,13494,0
Tanzania,TZA,EMP,2004,11553,72,313,25,157,1203,148,82,20,3,509,374,14460,0
Tanzania,TZA,EMP,2005,12134,78,370,20,172,1390,189,89,19,3,513,529,15506,0
Tanzania,TZA,EMP,2006,12720,83,432,17,183,1596,236,94,17,3,515,748,16644,0
Tanzania,TZA,EMP,2007,12901,95,460,18,203,1785,268,106,20,3,550,724,17133,0
Tanzania,TZA,EMP,2008,13142,107,484,20,228,1940,293,115,23,4,577,686,17618,0
Tanzania,TZA,EMP,2009,13276,121,504,22,225,2140,324,125,27,4,608,652,18028,0
Tanzania,TZA,EMP,2010,13341,135,527,23,248,2323,355,136,32,4,635,610,18367,0
Tanzania,TZA,EMP,2011,13377,151,559,24,285,2520,388,148,37,5,663,567,18723,0
Tanzania,TZA,EMP,2012,13560,170,582,26,290,2748,423,160,43,5,695,528,19229,0
Tanzania,TZA,EMP,2013,13674,192,598,30,357,2999,467,175,51,5,729,490,19768,0
Tanzania,TZA,EMP,2014,13399,218,619,33,422,3324,522,194,61,6,773,460,20030,0
Tanzania,TZA,EMP,2015,13772,205,637,32,417,3251,500,190,58,6,777,506,20350,0
Tanzania,TZA,EMP,2016,14176,192,655,31,411,3180,480,186,56,5,781,557,20711,0
Tanzania,TZA,EMP,2017,14543,180,674,29,406,3111,460,183,53,5,785,613,21042,0
Tanzania,TZA,EMP,2018,14889,169,694,28,400,3043,441,179,51,5,789,674,21362,0
Thailand,THA,VA,1990,225984,38257,613600,48086,135577,521652,125135,102606,125104,64807,196611,66059,2263478,0
Thailand,THA,VA,1991,266352,43817,708218,53992,167842,573940,140772,112489,145202,74778,222596,73489,2583487,0
Thailand,THA,VA,1992,295776,47526,767158,66056,187391,644937,165104,117572,211129,88693,267164,77133,2935639,0
Thailand,THA,VA,1993,261917,48413,854190,78038,222091,719523,191748,131527,273040,91367,306236,85339,3263429,0
Thailand,THA,VA,1994,318279,53965,955529,85756,269535,799927,213222,146827,326641,91492,336755,91163,3689091,0
Thailand,THA,VA,1995,383011,57619,1105356,102435,306832,893671,233204,172041,339152,112450,410293,101548,4217612,0
Thailand,THA,VA,1996,420417,71626,1190544,108628,349258,978195,258969,197580,368592,131347,449768,113683,4638607,0
Thailand,THA,VA,1997,426985,87970,1246733,121021,266582,1017020,280909,204980,300630,149254,490559,117666,4710309,0
Thailand,THA,VA,1998,482343,89463,1276371,145644,186333,986894,296316,194424,212364,176004,543550,111847,4701553,0
Thailand,THA,VA,1999,425959,90724,1349531,133581,168650,1010116,316644,219520,172121,210373,576340,116268,4789827,0
Thailand,THA,VA,2000,430928,118757,1438584,149409,152323,1044048,331214,271545,193216,216439,604775,118583,5069821,0
Thailand,THA,VA,2001,458563,127961,1487342,171028,155029,1090616,352035,303106,230984,207844,637023,123473,5345004,0
Thailand,THA,VA,2002,501502,137028,1645197,179711,166718,1122408,373042,336074,276618,230042,674451,126786,5769577,0
Thailand,THA,VA,2003,596439,155302,1868691,195823,175591,1162914,378882,377818,317142,240763,708466,139472,6317303,0
Thailand,THA,VA,2004,646130,175486,2045878,217454,197014,1257635,417646,430543,367355,248437,790729,159974,6954281,0
Thailand,THA,VA,2005,700096,222127,2255014,228152,226654,1331537,453362,472752,417104,258344,872391,176880,7614413,0
Thailand,THA,VA,2006,789829,265022,2534313,244036,245217,1433962,504244,514958,448545,279975,956493,184053,8400647,0
Thailand,THA,VA,2007,848424,286315,2776209,252999,263388,1543083,559694,546891,492920,282989,1042772,180619,9076303,0
Thailand,THA,VA,2008,977725,330615,2965926,268773,266944,1636406,565720,576633,523522,286795,1121822,186048,9706929,0
Thailand,THA,VA,2009,945297,326742,2845650,285426,271258,1667441,578826,534351,553900,278727,1193427,177619,9658664,0
Thailand,THA,VA,2010,1137252,366998,3343011,301995,302792,1828237,607153,589540,580532,294125,1264511,191996,10808142,0
Thailand,THA,VA,2011,1310673,400576,3278536,308786,306622,1920238,616470,646459,644682,306174,1354464,213227,11306907,0
Thailand,THA,VA,2012,1421602,483427,3456693,333613,340956,2122994,666331,751965,744615,317770,1471682,245696,12357344,0
Thailand,THA,VA,2013,1462283,496562,3563122,361040,344786,2202134,693603,792206,871377,319055,1544964,264027,12915159,0
Thailand,THA,VA,2014,1334795,495627,3648058,383134,337043,2313959,720581,800668,961260,324590,1638617,271971,13230303,0
Thailand,THA,VA,2015,1219420,431425,3762150,398763,379940,2566657,779135,825810,1037951,332488,1726101,283623,13743463,0
Thailand,THA,VA,2016,1237006,399763,3960862,431778,400421,2884406,864601,833633,1121023,354607,1801536,302957,14592593,0
Thailand,THA,VA,2017,1300994,386153,4186823,460841,394720,3200590,918722,887927,1178057,377351,1871207,323168,15486553,0
Thailand,THA,VA,2018,1330008,416991,4375689,489810,410800,3514944,954633,934395,1234500,401002,1956665,346137,16365574,0
Thailand,THA,VA_Q15,1990,662563,111755,1195968,62320,324418,1135414,245091,133171,364579,73170,595051,134316,5037816,0
Thailand,THA,VA_Q15,1991,707597,129802,1306081,76224,369769,1223470,254973,140417,400211,82197,617430,141512,5449683,0
Thailand,THA,VA_Q15,1992,739131,140398,1439773,98498,390639,1284453,274714,143154,558378,95309,655353,142156,5961957,0
Thailand,THA,VA_Q15,1993,754040,149400,1558856,116092,425673,1376914,298470,158673,698886,96182,706262,151063,6490510,0
Thailand,THA,VA_Q15,1994,804341,162354,1688536,129358,486462,1477238,324307,170239,796032,92723,735237,153543,7020371,0
Thailand,THA,VA_Q15,1995,814635,171656,1877954,147161,527833,1604441,342940,191328,781766,108268,813666,162455,7544102,0
Thailand,THA,VA_Q15,1996,857731,200548,1988535,156916,569933,1639207,374155,210175,802152,122072,864043,171888,7957352,0
Thailand,THA,VA_Q15,1997,853610,212977,2007167,168310,411585,1603431,385309,213046,619623,137253,917003,169670,7698984,0
Thailand,THA,VA_Q15,1998,859461,198734,1840544,171357,274476,1456044,374014,196531,404869,162270,990446,151191,7079938,0
Thailand,THA,VA_Q15,1999,900939,212686,2021950,171180,248253,1471407,404776,222231,327462,193697,1027656,155739,7357976,0
Thailand,THA,VA_Q15,2000,962191,222925,2088196,189721,222109,1514921,427787,277549,361590,199547,1050514,155493,7672543,0
Thailand,THA,VA_Q15,2001,991837,223250,2129197,208639,223343,1563622,441990,316366,390228,197251,1082635,159496,7927853,0
Thailand,THA,VA_Q15,2002,992949,241713,2317886,222371,235908,1592098,478297,352802,440026,222202,1123945,162043,8382239,0
Thailand,THA,VA_Q15,2003,1111663,263733,2554339,232319,242889,1652967,478647,395980,490742,239304,1152227,175746,8990555,0
Thailand,THA,VA_Q15,2004,1099300,270725,2745200,250283,262593,1742970,516937,462349,522300,254341,1184928,198119,9510047,0
Thailand,THA,VA_Q15,2005,1098631,303609,2860541,264028,288764,1768683,533558,507086,550987,264981,1238335,213829,9893032,0
Thailand,THA,VA_Q15,2006,1141749,330723,3022485,269946,292209,1871371,556357,561566,547968,287499,1275452,215492,10372817,0
Thailand,THA,VA_Q15,2007,1163524,342614,3242266,284818,303716,1990329,596014,591862,565029,292678,1351534,207720,10932103,0
Thailand,THA,VA_Q15,2008,1197650,364994,3319125,299675,287545,2002796,589296,613527,560879,297848,1382928,205931,11122193,0
Thailand,THA,VA_Q15,2009,1194726,369522,3208988,311947,297813,1956198,582112,572849,623846,285225,1448340,197174,11048739,0
Thailand,THA,VA_Q15,2010,1189259,395525,3575000,333099,323131,2135099,627211,617871,648146,297797,1516464,209009,11867612,0
Thailand,THA,VA_Q15,2011,1264165,389277,3401147,336276,309116,2179509,637316,661656,687838,308356,1570984,226458,11972099,0
Thailand,THA,VA_Q15,2012,1298363,419337,3636636,369951,333672,2328456,690950,753320,793185,317247,1644558,254808,12840481,0
Thailand,THA,VA_Q15,2013,1307488,428359,3704995,367132,332667,2387635,726659,785851,891064,320458,1668886,268065,13189259,0
Thailand,THA,VA_Q15,2014,1303724,421362,3706208,378259,324589,2385291,748826,791522,957783,327566,1706869,271168,13323165,0
Thailand,THA,VA_Q15,2015,1219420,431425,3762150,398763,379940,2566657,779135,825810,1037951,332488,1726101,283623,13743463,0
Thailand,THA,VA_Q15,2016,1204962,434992,3847003,412956,410233,2743405,820482,831365,1110692,355891,1737089,305472,14214541,0
Thailand,THA,VA_Q15,2017,1261728,409040,3956084,422636,397943,2947458,884520,866864,1181426,379145,1754538,324210,14785592,0
Thailand,THA,VA_Q15,2018,1331297,396936,4083819,434040,407654,3149773,923589,910869,1221950,400859,1790889,343264,15394937,0
Thailand,THA,EMP,1990,16372,63,3437,94,1362,3743,754,290,179,49,1467,435,28245,0
Thailand,THA,EMP,1991,15585,63,3802,95,1563,4374,858,305,188,51,1544,458,28887,0
Thailand,THA,EMP,1992,15941,61,4055,97,1763,4427,857,321,198,54,1624,481,29879,0
Thailand,THA,EMP,1993,16270,57,4179,113,1615,4676,909,342,211,58,1729,512,30670,0
Thailand,THA,EMP,1994,14304,51,4348,138,2187,4751,936,361,222,61,1824,541,29723,0
Thailand,THA,EMP,1995,14389,55,4608,142,2248,5140,1006,384,237,65,1943,576,30792,0
