Year,Country_Name,Country_Code,"Population, male",GDP per capita (current US$),GDP (current US$),Urban population (% of total population),Urban population growth (annual %),Population density (people per sq. km of land area),GDP growth (annual %),Urban population,GDP per capita growth (annual %),"Population, male (% of total population)","Population, total",Population growth (annual %),"Population, female (% of total population)","Population, female"
2017,St. Vincent and the Grenadines,VCT,54026,8031,847620222,52,0,271,2,54657,2,51,105549,0,49,51523
2017,Sudan,SDN,20335703,3189,1.29718E+11,34,4,22,1,13981657,-3,50,40679828,3,50,20344125
2017,Suriname,SUR,293536,6113,3591660724,66,1,4,2,388030,1,50,587559,1,50,294024
2017,Sweden,SWE,5046973,53792,5.41019E+11,87,2,25,3,8764881,1,50,10057698,1,50,5010725
2017,Switzerland,CHE,4190034,82254,6.95201E+11,74,1,214,1,6234162,0,50,8451840,1,50,4261807
2017,Syrian Arab Republic,SYR,9532365,862,16369724433,54,1,103,-1,10156105,-1,50,18983373,0,50,9451008
2017,Tajikistan,TJK,4486281,844,7536439875,27,3,64,7,2408285,5,50,8925525,2,50,4439244
2017,Tanzania,TZA,27762906,976,53320647489,33,6,64,7,18597942,3,49,56267032,3,51,28504126
2017,Thailand,THA,34594141,6437,4.56357E+11,49,2,139,4,34881915,4,49,70898202,0,51,36304062
2017,Timor-Leste,TLS,634029,1284,1595724261,30,3,84,-3,375606,-5,51,1243235,2,49,609206
2017,Togo,TGO,3943847,814,6395472574,41,4,144,4,3232367,2,50,7852795,2,50,3908948
2017,Tonga,TON,52383,4367,460379145,23,-1,146,3,24424,4,50,105415,0,50,53032
2017,Trinidad and Tobago,TTO,728044,16095,23797686966,53,1,288,-5,786693,-5,49,1478607,1,51,750563
2017,Tunisia,TUN,5853778,3570,42163966273,69,2,76,2,8107611,1,50,11811443,1,50,5957666
2017,Turkiye,TUR,41183960,10464,8.58996E+11,75,2,107,8,61275130,6,50,82089826,1,50,40905866
2017,Turkmenistan,TKM,2955061,6355,37926285714,51,3,13,7,3053007,5,50,5968383,2,50,3013322
2017,Turks and Caicos Islands,TCA,20137,25659,1022365000,93,4,42,-2,36982,-6,51,39844,4,49,19707
2017,Tuvalu,TUV,5598,4176,45217658,62,1,361,2,6662,2,52,10828,0,48,5230
2017,Uganda,UGA,19823359,766,30744473912,23,6,200,3,9307879,0,49,40127085,3,51,20303726
2017,Ukraine,UKR,20767691,2638,1.12091E+11,69,0,77,2,31043768,3,46,44831135,0,54,24063444
2017,United Arab Emirates,ARE,6392484,43064,3.90517E+11,86,1,128,1,7821224,0,70,9068296,1,30,2675811
2017,United Kingdom,GBR,32581496,40621,2.6834E+12,83,1,273,2,54923317,2,49,66058859,1,51,33477363
2017,United States,USA,160970309,59908,1.94773E+13,82,1,36,2,266788716,2,50,325122128,1,50,164151818
2017,Uruguay,URY,1654653,18770,64233966861,95,0,20,2,3259303,1,48,3422200,0,52,1767547
2017,Uzbekistan,UZB,16202303,1917,62081323299,51,1,74,4,16372437,3,50,32388600,2,50,16186297
2017,Vanuatu,VUT,146105,3032,880062103,25,3,24,6,73033,4,50,290239,2,50,144135
2017,"Venezuela, RB",VEN,15183770,,,88,-1,35,,26951752,,50,30563433,-1,50,15379664
2017,Vietnam,VNM,46412679,2992,2.81354E+11,35,3,300,7,33111857,6,49,94033048,1,51,47620370
2017,Virgin Islands (U.S.),VIR,50759,35365,3794000000,96,0,307,-1,102564,-1,47,107281,0,53,56522
2017,"Yemen, Rep.",YEM,15202496,894,26842231205,36,4,57,-5,10817186,-7,51,30034389,3,49,14831892
2017,Zambia,ZMB,8525934,1496,25873601261,43,4,23,4,7434012,0,49,17298054,3,51,8772120
2017,Zimbabwe,ZWE,6940631,1192,17584890937,32,2,38,4,4755312,2,47,14751101,2,53,7810471
2018,Afghanistan,AFG,18549862,502,18418848300,25,4,56,1,9353296,-2,51,36686784,3,49,18136922
2018,Albania,ALB,1435881,5288,15156432310,60,1,105,4,1728969,4,50,2866376,0,50,1430495
2018,Algeria,DZA,21362603,4172,1.74911E+11,73,3,18,1,30451166,-1,51,41927007,2,49,20564404
2018,American Samoa,ASM,24134,13196,639000000,87,-2,242,3,42203,5,50,48424,-2,50,24290
2018,Andorra,AND,38071,42903,3218316013,88,1,160,2,66058,0,51,75013,2,49,36943
2018,Angola,AGO,15445494,2488,77792944472,66,5,25,-1,20488542,-5,49,31273533,3,51,15828040
2018,Antigua and Barbuda,ATG,43715,17527,1605944444,25,0,208,7,22539,6,48,91626,1,52,47910
2018,Argentina,ARG,22027014,11795,5.2482E+11,92,1,16,-3,40877099,-4,50,44494502,1,50,22467488
2018,Armenia,ARM,1284995,4392,12457941907,63,0,100,5,1791257,6,45,2836557,-1,55,1551563
2018,Aruba,ABW,50026,30221,3202234637,43,1,589,5,45999,5,47,105962,0,53,55935
2018,Australia,AUS,12383903,57208,1.42829E+12,86,2,3,3,21474309,1,50,24966643,2,50,12582741
2018,Austria,AUT,4347806,51467,4.54991E+11,58,1,107,2,5153759,2,49,8840521,0,51,4492714
2018,Azerbaijan,AZE,4903447,4740,47112941176,56,1,120,2,5534464,1,49,9939771,1,51,5036324
2018,"Bahamas, The",BHS,192656,31738,12755800000,83,1,40,2,333682,1,48,401906,1,52,209250
2018,Bahrain,BHR,931994,25416,37802005319,89,2,1907,2,1328001,0,63,1487340,2,37,555346
2018,Bangladesh,BGD,81314565,1963,3.21379E+11,37,3,1257,7,59960707,6,50,163683958,1,50,82369393
2018,Barbados,BRB,133936,18225,5097283200,31,0,650,-1,87114,-1,48,279688,0,52,145752
2018,Belarus,BLR,4361667,6360,60031262269,79,0,47,3,7418413,3,46,9438785,0,54,5077117
2018,Belgium,BEL,5632391,47545,5.43299E+11,98,0,377,2,11198627,1,49,11427054,0,51,5794664
2018,Belize,BLZ,192359,6059,2315000000,46,2,17,1,174696,-1,50,382066,2,50,189707
2018,Benin,BEN,5974735,1194,14262408080,47,4,106,7,5649376,4,50,11940683,3,50,5965949
2018,Bermuda,BMU,30975,113051,7225977000,100,0,1184,0,63918,-1,48,63918,0,52,32943
2018,Bhutan,BTN,404630,3211,2446866405,41,3,20,3,311659,2,53,762096,1,47,357467
2018,Bolivia,BOL,5832721,3471,40287647930,69,2,11,4,8058094,3,50,11606905,1,50,5774185
2018,Bosnia and Herzegovina,BIH,1670236,5936,20183510863,48,0,66,4,1640392,5,49,3400129,-1,51,1729892
2018,Botswana,BWA,1208678,6948,17031901441,69,3,4,4,1702405,2,49,2451409,2,51,1242730
2018,Brazil,BRA,103354449,9121,1.91695E+12,87,1,25,2,181939117,1,49,210166592,1,51,106812144
2018,British Virgin Islands,VGB,14681,,,48,2,202,,14477,,48,30335,1,52,15653
2018,Brunei Darussalam,BRN,225018,31241,13567351175,78,1,82,0,337123,-1,52,434274,1,48,209257
2018,Bulgaria,BGR,3406489,9447,66363537115,75,0,65,3,5269340,3,48,7025037,-1,52,3618547
2018,Burkina Faso,BFA,10150983,779,15890065020,29,5,75,7,5986896,4,50,20392723,3,50,10241740
2018,Burundi,BDI,5703611,231,2660123598,13,6,448,2,1497829,-1,50,11493472,3,50,5789861
2018,Cabo Verde,CPV,284085,3443,1966501118,66,2,142,5,375462,3,50,571202,1,50,287116
2018,Cambodia,KHM,7930999,1533,24571753583,23,3,91,7,3747983,6,49,16025238,1,51,8094239
2018,Cameroon,CMR,12501234,1594,39973839065,56,4,53,4,14136765,1,50,25076747,3,50,12575513
2018,Canada,CAN,18405543,46549,1.72533E+12,81,1,4,3,30175056,1,50,37065084,1,50,18659541
2018,Cayman Islands,CYM,32627,85235,5530377535,100,2,270,4,64884,2,50,64884,2,50,32258
2018,Central African Republic,CAF,2549256,436,2220978978,41,3,8,4,2107405,2,50,5094780,2,50,2545524
2018,Chad,TCD,7831899,720,11239167048,23,4,12,2,3598175,-1,50,15604210,3,50,7772311
2018,Channel Islands,CHI,82353,,,31,1,,,51706,,49,167259,1,51,84906
2018,Chile,CHL,9281300,15796,2.95403E+11,88,2,25,4,16375738,2,50,18701450,2,50,9420150
2018,China,CHN,717291023,9905,1.38948E+13,59,3,149,7,829760595,6,51,1402760000,0,49,685468978
2018,Colombia,COL,24331054,6782,3.34198E+11,81,2,44,3,39804944,1,49,49276961,2,51,24945907
2018,Comoros,COM,389497,1531,1188797575,29,3,417,4,224859,2,50,776313,2,50,386817
2018,"Congo, Dem. Rep.",COD,43197045,546,47568210069,44,5,38,6,38719038,2,50,87087355,3,50,43890310
2018,"Congo, Rep.",COG,2716588,2512,13670036996,67,3,16,-5,3640941,-7,50,5441062,2,50,2724474
2018,Costa Rica,CRI,2525472,12383,62420165100,79,2,99,3,3999318,2,50,5040734,1,50,2515262
2018,Cote d'Ivoire,CIV,12893352,2275,58011466451,51,3,80,7,12945592,4,51,25493988,3,49,12600637
2018,Croatia,HRV,1984862,15244,62316840750,57,0,73,3,2327904,4,49,4087843,-1,51,2102981
2018,Cuba,CUB,5637159,8832,1.0005E+11,77,0,109,2,8726939,2,50,11328244,0,50,5691084
2018,Curacao,CUW,75798,18956,3020388827,89,-1,359,-2,142040,-2,48,159336,-1,52,83537
2018,Cyprus,CYP,610590,29419,25596474965,67,1,132,6,814301,4,50,1218831,1,50,608241
2018,Czechia,CZE,5232447,23424,2.49001E+11,74,0,138,3,7844036,3,49,10629928,0,51,5397481
2018,Denmark,DNK,2879718,61592,3.56841E+11,88,1,145,2,5091100,1,50,5793636,0,50,2913918
2018,Djibouti,DJI,525424,2756,2913466732,78,2,46,5,822257,3,50,1057198,2,50,531774
2018,Dominica,DMA,35452,7833,554770370,70,1,94,4,49918,3,50,70823,1,50,35370
2018,Dominican Republic,DOM,5416994,7947,85555378043,81,2,223,7,8728047,6,50,10765531,1,50,5348537
2018,Ecuador,ECU,8509651,6321,1.07562E+11,64,2,69,1,10859572,-1,50,17015672,2,50,8506021
2018,"Egypt, Arab Rep.",EGY,52490759,2407,2.49713E+11,43,2,104,5,44301456,3,51,103740765,2,49,51250007
2018,El Salvador,SLV,2992279,4146,26020850000,72,1,303,2,4520410,2,48,6276342,0,52,3284064
2018,Equatorial Guinea,GNQ,794308,8719,13097011143,72,4,54,-6,1083654,-9,53,1502091,3,47,707784
2018,Eritrea,ERI,1697963,,,40,3,28,,1380906,,49,3445374,1,51,1747412
2018,Estonia,EST,623319,23166,30624720196,69,1,31,4,910578,3,47,1321977,0,53,698657
2018,Eswatini,SWZ,574204,4020,4665237415,24,2,67,2,276170,2,49,1160428,1,51,586223
2018,Ethiopia,ETH,55882976,758,84269348327,21,5,98,7,23073805,4,50,111129438,3,50,55246462
2018,Faroe Islands,FRO,26360,62577,3188610522,42,2,37,,21434,,52,50955,1,48,24596
2018,Fiji,FJI,462276,6073,5581371848,56,1,50,4,516917,4,50,918996,0,50,456721
2018,Finland,FIN,2721234,49988,2.75708E+11,85,0,18,1,4709266,1,49,5515525,0,51,2794292
2018,France,FRA,32477716,41558,2.79096E+12,80,1,123,2,54024861,2,48,67158348,0,52,34680632
2018,French Polynesia,PYF,150960,20615,6135117589,62,1,86,3,184022,2,51,297606,1,49,146645
2018,Gabon,GAB,1119168,7695,16867326390,89,3,9,1,1959001,-2,51,2192012,2,49,1072844
2018,"Gambia, The",GMB,1215115,683,1670670669,61,4,242,7,1498000,4,50,2444916,3,50,1229801
2018,Georgia,GEO,1754637,4722,17596922470,59,1,65,5,2184950,5,47,3726549,0,53,1971912
2018,Germany,DEU,40899311,47939,3.97444E+12,77,0,237,1,64096118,1,49,82905782,0,51,42006470
2018,Ghana,GHA,15398027,2180,67299280680,56,3,136,6,17306081,4,50,30870641,2,50,15472613
2018,Gibraltar,GIB,16297,,,100,0,3265,,32648,,50,32648,0,50,16351
2018,Greece,GRC,5261328,19757,2.12049E+11,79,0,83,2,8485202,2,49,10732882,0,51,5471554
2018,Greenland,GRL,29561,54545,3055791341,87,0,0,1,48637,1,53,56023,0,47,26462
2018,Grenada,GRD,61090,9574,1166511111,36,1,358,4,44193,4,50,121838,1,50,60748
2018,Guam,GUM,85186,35903,6056000000,95,0,312,-1,159873,-1,51,168678,0,49,83492
2018,Guatemala,GTM,8096410,4486,73328024537,51,2,153,3,8345772,2,50,16346950,2,50,8250539
2018,Guinea,GIN,6184649,944,11857030337,36,3,51,6,4537328,4,49,12554864,3,51,6370216
2018,Guinea-Bissau,GNB,948791,782,1504630121,43,3,68,1,834660,-1,49,1924955,2,51,976163
2018,Guyana,GUY,386040,6095,4787636237,27,3,4,4,208994,1,49,785514,3,51,399474
2018,Haiti,HTI,5463738,1494,16455034353,55,3,400,2,6087446,0,50,11012421,1,50,5548683
2018,Honduras,HND,4948831,2458,24067778954,57,3,88,4,5591326,2,51,9792850,2,49,4844019
2018,"Hong Kong SAR, China",HKG,3443005,48538,3.61731E+11,100,1,7098,3,7452600,2,46,7452600,1,54,4009595
2018,Hungary,HUN,4673638,16425,1.60565E+11,71,0,107,5,6974963,5,48,9775564,0,52,5101926
2018,Iceland,ISL,180210,74461,26264127687,94,3,3,5,330898,2,51,352721,3,49,172511
2018,India,IND,707149230,1974,2.70293E+12,34,2,460,6,465871825,5,52,1369003306,1,48,661854076
2018,Indonesia,IDN,134536680,3903,1.04227E+12,55,2,142,5,147754731,4,50,267066843,1,50,132530163
2018,"Iran, Islamic Rep.",IRN,43333952,3874,3.31682E+11,75,2,53,-2,64125842,-4,51,85617562,1,49,42283609
2018,Iraq,IRQ,20289270,5601,2.27367E+11,70,3,93,3,28605484,0,50,40590700,2,50,20301429
2018,Ireland,IRL,2410562,79250,3.85737E+11,63,2,71,9,3074684,7,50,4867316,1,50,2456754
2018,Isle of Man,IMN,41508,89430,7491969313,53,0,147,2,44056,2,50,83775,0,50,42267
2018,Israel,ISR,4421961,42407,3.76692E+11,92,2,410,4,8209306,2,50,8882800,2,50,4460839
2018,Italy,ITA,29408951,34622,2.09193E+12,70,0,204,1,42559879,1,49,60421760,0,51,31012809
2018,Jamaica,JAM,1396014,5594,15730793853,56,1,260,2,1565461,2,50,2811835,0,50,1415821
2018,Japan,JPN,61670382,39727,5.03784E+12,92,0,348,1,116179166,1,49,126811000,0,51,65140618
2018,Jordan,JOR,5435573,4146,43370860549,91,3,118,2,9516281,0,52,10459865,2,48,5024293
2018,Kazakhstan,KAZ,8768025,9813,1.7934E+11,57,1,7,4,10495801,3,48,18276452,1,52,9508427
2018,Kenya,KEN,24784782,1846,92202956321,27,4,88,6,13502378,4,50,49953304,2,50,25168522
2018,Kiribati,KIR,59441,1605,196230574,54,3,151,5,66091,4,49,122261,2,51,62820
2018,"Korea, Dem. People's Rep.",PRK,12634957,,,62,1,213,,15869758,,49,25638149,0,51,13003192
2018,"Korea, Rep.",KOR,25802041,33437,1.72485E+12,81,0,529,3,42020672,2,50,51585058,0,50,25783018
2018,Kosovo,XKX,896319,4384,7878508503,,,,3,,3,50,1797085,0,50,900766
2018,Kuwait,KWT,2655840,32008,1.38182E+11,100,5,242,2,4317185,-2,62,4317185,5,38,1661345
2018,Kyrgyz Republic,KGZ,3103815,1308,8271108638,36,3,33,4,2298401,2,49,6322800,2,51,3218986
2018,Lao PDR,LAO,3582564,2553,18141651381,35,3,31,6,2487036,5,50,7105006,2,50,3522442
2018,Latvia,LVA,887780,17865,34429023435,68,-1,31,4,1313215,5,46,1927174,-1,54,1039395
2018,Lebanon,LBN,2911667,9226,54901519156,89,-2,582,-2,5272027,1,49,5950839,-3,51,3039172
2018,Lesotho,LSO,1083909,1162,2553495916,28,3,72,0,618808,-1,49,2198017,1,51,1114109
2018,Liberia,LBR,2430584,700,3422754800,51,3,51,1,2500972,-1,50,4889391,2,50,2458807
2018,Libya,LBY,3284325,11838,76684175824,80,2,4,8,5188842,6,51,6477793,2,49,3193468
2018,Liechtenstein,LIE,18961,175284,6692504346,14,1,239,,5474,,50,38181,1,50,19220
2018,Lithuania,LTU,1306463,19186,53751411409,68,-1,45,4,1896056,5,47,2801543,-1,53,1495079
2018,Low income,LIC,329849046,750,4.95876E+11,33,4,42,4,218517548,1,50,661256583,3,50,331407539
2018,Luxembourg,LUX,305653,116787,71000359760,91,2,236,1,553119,-1,50,607950,2,50,302297
2018,"Macao SAR, China",MAC,307005,84923,55284360483,100,2,19787,6,650991,4,47,650991,2,53,343986
2018,Madagascar,MDG,13462529,513,13760033097,37,4,46,3,9984497,1,50,26846541,3,50,13384012
2018,Malawi,MWI,8922676,538,9880675786,17,4,195,4,3110968,2,49,18367883,3,51,9445207
2018,Malaysia,MYS,16597324,11074,3.58792E+11,76,2,99,5,24635110,3,51,32399271,1,49,15801948
2018,Maldives,MDV,282965,10824,5300962660,40,5,1633,8,194963,4,58,489758,4,42,206793
2018,Mali,MLI,10068477,856,17070866299,42,5,16,5,8443371,1,51,19934298,3,49,9865821
2018,Malta,MLT,248581,31568,15298771847,95,4,1514,6,458518,3,51,484630,3,49,236050
2018,Marshall Islands,MHL,23529,4769,219330300,77,-2,255,4,35426,7,51,45989,-3,49,22460
2018,Mauritania,MRT,2088602,1750,7473550557,54,4,4,5,2292177,2,49,4270712,3,51,2182110
2018,Mauritius,MUS,625567,11646,14735695931,41,0,623,4,516155,4,49,1265303,0,51,639736
2018,Mexico,MEX,60685164,9857,1.22241E+12,80,1,64,2,99404550,1,49,124013861,1,51,63328698
2018,"Micronesia, Fed. Sts.",FSM,55865,3623,401932300,23,1,158,0,25184,0,50,110929,0,50,55063
2018,Moldova,MDA,1287319,4232,11457443185,43,-2,94,4,1154054,6,48,2707203,-2,52,1419884
2018,Monaco,MCO,18142,194281,7194024563,100,0,18268,6,37029,6,49,37029,0,51,18887
2018,Mongolia,MNG,1572333,4165,13178094459,68,2,2,8,2165594,5,50,3163991,2,50,1591658
2018,Montenegro,MNE,303440,8850,5506766651,67,0,46,5,415729,5,49,622227,0,51,318787
2018,Morocco,MAR,18087320,3493,1.27341E+11,62,2,81,3,22437808,2,50,35927511,1,50,17840191
2018,Mozambique,MOZ,14426886,505,14845402474,36,4,37,3,10589065,0,49,29423878,3,51,14996993
2018,Myanmar,MMR,26244290,1275,67144725831,31,2,81,6,16104740,6,50,52666014,1,50,26421724
2018,Namibia,NAM,1161859,5687,13682062251,50,4,3,1,1203610,-1,48,2405680,2,52,1243822
2018,Nauru,NRU,6074,10401,124021394,100,2,596,6,11924,4,51,11924,2,49,5849
2018,Nepal,NPL,13554172,1162,33111525872,20,3,199,8,5627225,6,48,28506712,1,52,14952540
2018,Netherlands,NLD,8555582,53045,9.14043E+11,91,1,512,2,15765213,2,50,17231624,1,50,8676043
2018,New Caledonia,NCL,135589,36313,9846922416,71,1,15,,191671,,50,271170,0,50,135581
2018,New Zealand,NZL,2414161,43250,2.11953E+11,87,2,19,3,4240881,2,49,4900600,2,51,2486439
2018,Nicaragua,NIC,3239062,1982,13025239912,59,2,55,-3,3846202,-5,49,6572233,1,51,3333171
2018,Niger,NER,11448927,567,12808660528,16,4,18,7,3708282,3,51,22577058,4,49,11128131
2018,Nigeria,NGA,100165119,2126,4.21739E+11,50,4,218,2,99876265,-1,50,198387623,2,50,98222504
2018,North Macedonia,MKD,1035846,6109,12683070061,58,0,82,3,1203438,3,50,2076217,0,50,1040371
2018,Norway,NOR,2676735,82268,4.37E+11,82,1,15,1,4368945,0,50,5311916,1,50,2635181
2018,Oman,OMN,2971367,19888,91505851756,85,2,15,1,3889772,0,65,4601157,1,35,1629789
2018,Pakistan,PAK,111438323,1621,3.56128E+11,37,2,285,6,80566744,5,51,219731479,2,49,108293156
2018,Palau,PLW,9389,15948,284900000,80,1,39,0,14279,0,53,17864,0,47,8476
2018,Panama,PAN,2085213,15588,64929400000,68,2,56,4,2820253,2,50,4165255,2,50,2080041
2018,Papua New Guinea,PNG,4830369,2584,24109509853,13,3,21,0,1228566,-3,52,9329227,2,48,4498858
2018,Paraguay,PRY,3237726,6243,40225448341,62,2,16,3,3968124,2,50,6443328,1,50,3205602
2018,Peru,PER,15961942,6912,2.22597E+11,78,2,25,4,25089127,2,50,32203944,2,50,16242003
2018,Philippines,PHL,55072020,3195,3.46842E+11,47,2,364,6,50926384,5,51,108568836,2,49,53496816
2018,Poland,POL,18375538,15505,5.88783E+11,60,0,124,6,22806875,6,48,37974750,0,52,19599212
2018,Portugal,PRT,4859701,23563,2.42313E+11,65,1,112,3,6706183,3,47,10283822,0,53,5424120
2018,Puerto Rico,PRI,1516369,31615,1.00958E+11,94,-4,360,-4,2988277,0,47,3193354,-4,53,1676985
2018,Qatar,QAT,2054595,66264,1.83335E+11,99,2,241,1,2742800,-1,74,2766732,2,26,712137
2018,Romania,ROU,9429212,12494,2.43317E+11,54,0,85,6,10515554,7,48,19473970,-1,52,10044758
2018,Russian Federation,RUS,67084512,11287,1.65733E+12,74,0,9,3,107539205,3,46,144477859,0,54,77393346
2018,Rwanda,RWA,6112819,769,9642440646,17,3,508,9,2156849,6,49,12531808,2,51,6418989
2018,Samoa,WSM,107099,4189,878435084,18,0,75,-1,38256,-2,51,209701,1,49,102603
2018,San Marino,SMR,16626,48463,1655300873,97,0,569,1,33209,1,49,34156,0,51,17530
2018,Saudi Arabia,SAU,20335495,23319,8.16579E+11,84,3,16,3,29360603,0,58,35018133,2,42,14682638
2018,Senegal,SEN,7649754,1484,23116897847,47,4,81,6,7350111,3,49,15574909,3,51,7925155
2018,Serbia,SRB,3348634,7252,50640650221,56,0,80,4,3916682,5,48,6982604,-1,52,3633970
2018,Seychelles,SYC,50828,16911,1636312010,57,2,210,3,54855,2,53,96762,1,47,45934
2018,Sierra Leone,SLE,3936943,520,4085114794,42,3,109,3,3306062,1,50,7861281,2,50,3924338
2018,Singapore,SGP,2947272,66859,3.76998E+11,100,0,7897,4,5638676,3,52,5638676,0,48,2691403
2018,Sint Maarten (Dutch part),SXM,21648,28988,1185474860,100,1,1203,-7,40895,-7,53,40895,1,47,19248
2018,Slovak Republic,SVK,2658718,19486,1.06138E+11,54,0,113,4,2926332,4,49,5446771,0,51,2788054
2018,Slovenia,SVN,1036095,26124,54177882426,55,1,103,4,1131123,4,50,2073894,0,50,1037800
2018,Small states,SST,21527045,12808,5.29991E+11,59,2,17,2,24340217,0,52,41379093,2,48,19852049
2018,Solomon Islands,SLB,337049,2450,1615479409,24,4,24,3,156565,0,51,659249,2,49,322200
2018,Somalia,SOM,7725140,380,5856000006,45,5,25,8,6930523,4,50,15411094,4,50,7685953
2018,South Africa,ZAF,27822349,7049,4.0416E+11,66,2,47,2,38047715,0,49,57339635,1,51,29517286
2018,South Asia,SAS,943150770,1920,3.53421E+12,34,2,386,6,625890168,5,51,1840534093,1,49,897383323
2018,South Sudan,SSD,5139223,,,20,-1,16,,2039044,,49,10395329,-2,51,5256106
2018,Spain,ESP,22946018,30380,1.4217E+12,80,1,94,2,37588424,2,49,46797754,0,51,23851736
2018,Sri Lanka,LKA,10457023,4361,94493847352,18,2,350,2,4003749,1,48,21670000,1,52,11212976
2018,St. Kitts and Nevis,KNA,23216,22548,1076911111,31,0,184,2,14699,2,49,47761,0,51,24545
2018,St. Lucia,LCA,88315,11564,2057067919,19,1,292,3,33226,2,50,177888,0,50,89573
2018,St. Martin (French part),MAF,16100,,,,,677,,,,48,33852,-2,52,17752
2018,St. Vincent and the Grenadines,VCT,53856,8400,884328185,52,1,270,3,54955,3,51,105281,0,49,51425
2018,Sudan,SDN,20993202,770,32333780383,35,4,22,-3,14549314,-6,50,41999059,3,50,21005857
2018,Suriname,SUR,296341,6731,3996204757,66,1,4,5,392208,4,50,593715,1,50,297374
2018,Sweden,SWE,5111494,54589,5.55455E+11,87,1,25,2,8896291,1,50,10175214,1,50,5063720
2018,Switzerland,CHE,4221862,85217,7.25569E+11,74,1,215,3,6283319,2,50,8514329,1,50,4292467
2018,Syrian Arab Republic,SYR,9697361,1104,21351730539,54,3,105,1,10471390,0,50,19333463,2,50,9636103
2018,Tajikistan,TJK,4590127,851,7765014424,27,3,66,8,2476827,5,50,9128132,2,50,4538006
2018,Tanzania,TZA,28679332,1011,57003685912,34,5,66,5,19620628,2,49,58090443,3,51,29411111
2018,Thailand,THA,34671370,7125,5.06755E+11,50,2,139,4,35527626,4,49,71127802,0,51,36456433
2018,Timor-Leste,TLS,643523,1239,1563887944,31,3,85,-1,385847,-2,51,1261845,1,49,618322
2018,Togo,TGO,4042391,884,7112200725,42,4,148,5,3355626,2,50,8046679,2,50,4004288
2018,Tonga,TON,52169,4650,488903273,23,0,146,0,24322,0,50,105150,0,50,52981
2018,Trinidad and Tobago,TTO,743505,16164,24322359035,53,2,293,-1,800264,-3,49,1504709,2,51,761204
2018,Tunisia,TUN,5909703,3577,42685972269,69,1,77,3,8227235,2,50,11933041,1,50,6023338
2018,Turkiye,TUR,41537739,9401,7.78472E+11,75,2,108,3,62225395,2,50,82809304,1,50,41271565
2018,Turkmenistan,TKM,3003587,6721,40765428571,52,2,13,6,3129150,5,50,6065066,2,50,3061479
2018,Turks and Caicos Islands,TCA,20953,26832,1113178000,93,4,44,6,38624,1,51,41487,4,49,20535
2018,Tuvalu,TUV,5613,4401,47818290,62,2,362,2,6778,1,52,10865,0,48,5252
2018,Uganda,UGA,20521108,793,32927025573,24,6,207,6,9869870,3,49,41515395,3,51,20994287
2018,Ukraine,UKR,20676671,3097,1.30891E+11,69,0,77,3,30946609,4,46,44622518,0,54,23945847
2018,United Arab Emirates,ARE,6418331,46722,4.27049E+11,87,1,129,1,7908257,1,70,9140169,1,30,2721838
2018,United Kingdom,GBR,32798279,43306,2.87815E+12,83,1,275,2,55426598,1,49,66460344,1,51,33662065
2018,United States,USA,161911851,62823,2.05331E+13,82,1,36,3,268844029,2,50,326838199,1,50,164926348
2018,Uruguay,URY,1657819,18825,64515038268,95,0,20,0,3267136,0,48,3427042,0,52,1769223
2018,Uzbekistan,UZB,16485735,1597,52633143808,50,2,75,5,16635580,4,50,32956100,2,50,16470365
2018,Vanuatu,VUT,149615,3077,914736985,25,3,24,3,75139,0,50,297298,2,50,147683
2018,"Venezuela, RB",VEN,14804135,,,88,-2,34,,26308612,,50,29825653,-2,50,15021517
2018,Vietnam,VNM,46856269,3267,3.10106E+11,36,3,303,7,34092278,6,49,94914330,1,51,48058062
2018,Virgin Islands (U.S.),VIR,50489,36654,3922000000,96,0,306,2,102422,2,47,107001,0,53,56512
2018,"Yemen, Rep.",YEM,15578957,702,21606161066,37,4,58,1,11282260,-2,51,30790513,2,49,15211556
2018,Zambia,ZMB,8794716,1475,26311590297,44,4,24,4,7762359,1,49,17835893,3,51,9041177
2018,Zimbabwe,ZWE,7086002,2269,34156069918,32,2,39,5,4848158,3,47,15052184,2,53,7966181
2019,Afghanistan,AFG,19090409,501,18904490263,26,4,58,4,9727157,1,51,37769499,3,49,18679089
2019,Albania,ALB,1428828,5396,15401830754,61,1,104,2,1747593,3,50,2854191,0,50,1425364
2019,Algeria,DZA,21756903,4022,1.71767E+11,73,3,18,1,31255632,-1,51,42705368,2,49,20948465
2019,American Samoa,ASM,23535,13673,647000000,87,-2,237,0,41239,2,50,47321,-2,50,23786
2019,Andorra,AND,38842,41328,3155065488,88,2,162,2,67170,0,51,76343,2,49,37502
2019,Angola,AGO,15983035,2142,69309110146,66,4,26,-1,21410634,-4,49,32353588,3,51,16370553
2019,Antigua and Barbuda,ATG,43961,18319,1687533333,25,0,209,5,22574,4,48,92117,1,52,48156
2019,Argentina,ARG,22249019,9964,4.47755E+11,92,1,16,-2,41339571,-3,50,44938712,1,50,22689693
2019,Armenia,ARM,1274767,4829,13619291361,63,0,99,8,1783156,8,45,2820602,-1,55,1545834
2019,Aruba,ABW,50188,31651,3368970253,44,1,591,1,46351,0,47,106442,0,53,56254
2019,Australia,AUS,12570509,54941,1.39223E+12,86,2,3,2,21824008,1,50,25340217,1,50,12769708
